utc_timestamp,cet_cest_timestamp,DK_load_actual_entsoe_transparency,DK_load_forecast_entsoe_transparency
2019-06-16T01:00:00Z,2019-06-16T03:00:00+0200,2518.81,2490.2
2019-06-16T02:00:00Z,2019-06-16T04:00:00+0200,2449.85,2448
2019-06-16T03:00:00Z,2019-06-16T05:00:00+0200,2432.57,2445.4
2019-06-16T04:00:00Z,2019-06-16T06:00:00+0200,2559.93,2571.4
2019-06-16T05:00:00Z,2019-06-16T07:00:00+0200,2834.31,2829
2019-06-16T06:00:00Z,2019-06-16T08:00:00+0200,3133.86,3151.1
2019-06-16T07:00:00Z,2019-06-16T09:00:00+0200,3335.11,3359.6
2019-06-16T08:00:00Z,2019-06-16T10:00:00+0200,3444.18,3472.1
2019-06-16T09:00:00Z,2019-06-16T11:00:00+0200,3443.92,3516.5
2019-06-16T10:00:00Z,2019-06-16T12:00:00+0200,3396.54,3459.5
2019-06-16T11:00:00Z,2019-06-16T13:00:00+0200,3369.53,3384.6
2019-06-16T12:00:00Z,2019-06-16T14:00:00+0200,3367.55,3384
2019-06-16T13:00:00Z,2019-06-16T15:00:00+0200,3357.05,3329.6
2019-06-16T14:00:00Z,2019-06-16T16:00:00+0200,3420.45,3385.4
2019-06-16T15:00:00Z,2019-06-16T17:00:00+0200,3715.16,3616
2019-06-16T16:00:00Z,2019-06-16T18:00:00+0200,3767.42,3637
2019-06-16T17:00:00Z,2019-06-16T19:00:00+0200,3573.35,3528.3
2019-06-16T18:00:00Z,2019-06-16T20:00:00+0200,3379.74,3382.8
2019-06-16T19:00:00Z,2019-06-16T21:00:00+0200,3200.41,3219.2
2019-06-16T20:00:00Z,2019-06-16T22:00:00+0200,3124.64,3082.5
2019-06-16T21:00:00Z,2019-06-16T23:00:00+0200,2976.11,2941.3
2019-06-16T22:00:00Z,2019-06-17T00:00:00+0200,2837.78,2838.7
2019-06-16T23:00:00Z,2019-06-17T01:00:00+0200,2754.72,2733.8
2019-06-17T00:00:00Z,2019-06-17T02:00:00+0200,2734.74,2730.2
2019-06-17T01:00:00Z,2019-06-17T03:00:00+0200,2749.81,2750.4
2019-06-17T02:00:00Z,2019-06-17T04:00:00+0200,2762.78,2736.9
2019-06-17T03:00:00Z,2019-06-17T05:00:00+0200,2927.82,2944.6
2019-06-17T04:00:00Z,2019-06-17T06:00:00+0200,3461.6,3464
2019-06-17T05:00:00Z,2019-06-17T07:00:00+0200,4027.69,4058.5
2019-06-17T06:00:00Z,2019-06-17T08:00:00+0200,4317.57,4354.2
2019-06-17T07:00:00Z,2019-06-17T09:00:00+0200,4414.17,4451.4
2019-06-17T08:00:00Z,2019-06-17T10:00:00+0200,4493.57,4554.7
2019-06-17T09:00:00Z,2019-06-17T11:00:00+0200,4533.96,4564.3
2019-06-17T10:00:00Z,2019-06-17T12:00:00+0200,4648.42,4553.2
2019-06-17T11:00:00Z,2019-06-17T13:00:00+0200,4768.52,4686.8
2019-06-17T12:00:00Z,2019-06-17T14:00:00+0200,4656.67,4642.3
2019-06-17T13:00:00Z,2019-06-17T15:00:00+0200,4457.42,4467.5
2019-06-17T14:00:00Z,2019-06-17T16:00:00+0200,4249.95,4315.3
2019-06-17T15:00:00Z,2019-06-17T17:00:00+0200,4383.97,4388.5
2019-06-17T16:00:00Z,2019-06-17T18:00:00+0200,4244.79,4241.4
2019-06-17T17:00:00Z,2019-06-17T19:00:00+0200,4011.88,4002.1
2019-06-17T18:00:00Z,2019-06-17T20:00:00+0200,3778.76,3785.2
2019-06-17T19:00:00Z,2019-06-17T21:00:00+0200,3578.55,3587.2
2019-06-17T20:00:00Z,2019-06-17T22:00:00+0200,3407.2,3427.3
2019-06-17T21:00:00Z,2019-06-17T23:00:00+0200,3185.43,3232.6
2019-06-17T22:00:00Z,2019-06-18T00:00:00+0200,2956.62,2956.4
2019-06-17T23:00:00Z,2019-06-18T01:00:00+0200,2814.52,2790.7
2019-06-18T00:00:00Z,2019-06-18T02:00:00+0200,2745.83,2722.4
2019-06-18T01:00:00Z,2019-06-18T03:00:00+0200,2739.2,2700.5
2019-06-18T02:00:00Z,2019-06-18T04:00:00+0200,2727.56,2699.4
2019-06-18T03:00:00Z,2019-06-18T05:00:00+0200,2913.19,2923
2019-06-18T04:00:00Z,2019-06-18T06:00:00+0200,3468.04,3421.9
2019-06-18T05:00:00Z,2019-06-18T07:00:00+0200,4018.42,4050.4
2019-06-18T06:00:00Z,2019-06-18T08:00:00+0200,4282.07,4288.6
2019-06-18T07:00:00Z,2019-06-18T09:00:00+0200,4359.5,4395.5
2019-06-18T08:00:00Z,2019-06-18T10:00:00+0200,4468.39,4507.5
2019-06-18T09:00:00Z,2019-06-18T11:00:00+0200,4468.42,4502.6
2019-06-18T10:00:00Z,2019-06-18T12:00:00+0200,4452.8,4432
2019-06-18T11:00:00Z,2019-06-18T13:00:00+0200,4497.14,4500.7
2019-06-18T12:00:00Z,2019-06-18T14:00:00+0200,4413.42,4405.6
2019-06-18T13:00:00Z,2019-06-18T15:00:00+0200,4284.65,4278.2
2019-06-18T14:00:00Z,2019-06-18T16:00:00+0200,4202.13,4202
2019-06-18T15:00:00Z,2019-06-18T17:00:00+0200,4325.09,4305.5
2019-06-18T16:00:00Z,2019-06-18T18:00:00+0200,4124.28,4125
2019-06-18T17:00:00Z,2019-06-18T19:00:00+0200,3925.29,3905.8
2019-06-18T18:00:00Z,2019-06-18T20:00:00+0200,3674.49,3717
2019-06-18T19:00:00Z,2019-06-18T21:00:00+0200,3555.32,3545.6
2019-06-18T20:00:00Z,2019-06-18T22:00:00+0200,3383.62,3404.1
2019-06-18T21:00:00Z,2019-06-18T23:00:00+0200,3171.2,3223.2
2019-06-18T22:00:00Z,2019-06-19T00:00:00+0200,3015.29,2976.4
2019-06-18T23:00:00Z,2019-06-19T01:00:00+0200,2882.86,2869
2019-06-19T00:00:00Z,2019-06-19T02:00:00+0200,2823.71,2808.2
2019-06-19T01:00:00Z,2019-06-19T03:00:00+0200,2821.2,2811.1
2019-06-19T02:00:00Z,2019-06-19T04:00:00+0200,2820.19,2824.1
2019-06-19T03:00:00Z,2019-06-19T05:00:00+0200,2987.08,2993.9
2019-06-19T04:00:00Z,2019-06-19T06:00:00+0200,3505.29,3462
2019-06-19T05:00:00Z,2019-06-19T07:00:00+0200,3990.94,4045.1
2019-06-19T06:00:00Z,2019-06-19T08:00:00+0200,4345.92,4315.3
2019-06-19T07:00:00Z,2019-06-19T09:00:00+0200,4322.68,4383.3
2019-06-19T08:00:00Z,2019-06-19T10:00:00+0200,4515.51,4467.8
2019-06-19T09:00:00Z,2019-06-19T11:00:00+0200,4517.86,4527.9
2019-06-19T10:00:00Z,2019-06-19T12:00:00+0200,4486.06,4474.2
2019-06-19T11:00:00Z,2019-06-19T13:00:00+0200,4522.57,4517.3
2019-06-19T12:00:00Z,2019-06-19T14:00:00+0200,4443.08,4421.8
2019-06-19T13:00:00Z,2019-06-19T15:00:00+0200,4319.95,4311.5
2019-06-19T14:00:00Z,2019-06-19T16:00:00+0200,4272.53,4246
2019-06-19T15:00:00Z,2019-06-19T17:00:00+0200,4413.12,4344.5
2019-06-19T16:00:00Z,2019-06-19T18:00:00+0200,4307.93,4171.2
2019-06-19T17:00:00Z,2019-06-19T19:00:00+0200,4075.66,3948.3
2019-06-19T18:00:00Z,2019-06-19T20:00:00+0200,3837.33,3863.1
2019-06-19T19:00:00Z,2019-06-19T21:00:00+0200,3639.77,3642.9
2019-06-19T20:00:00Z,2019-06-19T22:00:00+0200,3533.63,3517.6
2019-06-19T21:00:00Z,2019-06-19T23:00:00+0200,3283.58,3330.5
2019-06-19T22:00:00Z,2019-06-20T00:00:00+0200,3062.61,3041.8
2019-06-19T23:00:00Z,2019-06-20T01:00:00+0200,2921.57,2892.6
2019-06-20T00:00:00Z,2019-06-20T02:00:00+0200,2806.39,2816.6
2019-06-20T01:00:00Z,2019-06-20T03:00:00+0200,2765.27,2750.6
2019-06-20T02:00:00Z,2019-06-20T04:00:00+0200,2762.19,2744
2019-06-20T03:00:00Z,2019-06-20T05:00:00+0200,3030.26,2963.2
2019-06-20T04:00:00Z,2019-06-20T06:00:00+0200,3553.33,3459.2
2019-06-20T05:00:00Z,2019-06-20T07:00:00+0200,4137.96,4115.9
2019-06-20T06:00:00Z,2019-06-20T08:00:00+0200,4365.55,4396.8
2019-06-20T07:00:00Z,2019-06-20T09:00:00+0200,4485.88,4491.3
2019-06-20T08:00:00Z,2019-06-20T10:00:00+0200,4580.75,4629
2019-06-20T09:00:00Z,2019-06-20T11:00:00+0200,4604.24,4628.8
2019-06-20T10:00:00Z,2019-06-20T12:00:00+0200,4512.7,4530.3
2019-06-20T11:00:00Z,2019-06-20T13:00:00+0200,4508.48,4531.3
2019-06-20T12:00:00Z,2019-06-20T14:00:00+0200,4399.04,4403.2
2019-06-20T13:00:00Z,2019-06-20T15:00:00+0200,4278.21,4277.1
2019-06-20T14:00:00Z,2019-06-20T16:00:00+0200,4231.65,4222.5
2019-06-20T15:00:00Z,2019-06-20T17:00:00+0200,4351.35,4349.6
2019-06-20T16:00:00Z,2019-06-20T18:00:00+0200,4240.66,4214.3
2019-06-20T17:00:00Z,2019-06-20T19:00:00+0200,3997.91,4008.8
2019-06-20T18:00:00Z,2019-06-20T20:00:00+0200,3789.25,3781.3
2019-06-20T19:00:00Z,2019-06-20T21:00:00+0200,3578.47,3635.1
2019-06-20T20:00:00Z,2019-06-20T22:00:00+0200,3407.09,3515.1
2019-06-20T21:00:00Z,2019-06-20T23:00:00+0200,3305.21,3334.3
2019-06-20T22:00:00Z,2019-06-21T00:00:00+0200,3124.46,3092.8
2019-06-20T23:00:00Z,2019-06-21T01:00:00+0200,3030.16,2945.4
2019-06-21T00:00:00Z,2019-06-21T02:00:00+0200,2957.75,2897.9
2019-06-21T01:00:00Z,2019-06-21T03:00:00+0200,2946.48,2904.9
2019-06-21T02:00:00Z,2019-06-21T04:00:00+0200,2890.71,2872.9
2019-06-21T03:00:00Z,2019-06-21T05:00:00+0200,3025.5,2995.6
2019-06-21T04:00:00Z,2019-06-21T06:00:00+0200,3510.81,3455.7
2019-06-21T05:00:00Z,2019-06-21T07:00:00+0200,4020.46,4026
2019-06-21T06:00:00Z,2019-06-21T08:00:00+0200,4281.72,4283
2019-06-21T07:00:00Z,2019-06-21T09:00:00+0200,4354.83,4360.3
2019-06-21T08:00:00Z,2019-06-21T10:00:00+0200,4451.51,4472.5
2019-06-21T09:00:00Z,2019-06-21T11:00:00+0200,4452.89,4461.1
2019-06-21T10:00:00Z,2019-06-21T12:00:00+0200,4365.5,4371.4
2019-06-21T11:00:00Z,2019-06-21T13:00:00+0200,4312.19,4282.2
2019-06-21T12:00:00Z,2019-06-21T14:00:00+0200,4151.15,4166.3
2019-06-21T13:00:00Z,2019-06-21T15:00:00+0200,3997.51,4016.6
2019-06-21T14:00:00Z,2019-06-21T16:00:00+0200,3937.2,3971.2
2019-06-21T15:00:00Z,2019-06-21T17:00:00+0200,4038.56,3993
2019-06-21T16:00:00Z,2019-06-21T18:00:00+0200,3942.23,3920.6
2019-06-21T17:00:00Z,2019-06-21T19:00:00+0200,3697.91,3722.2
2019-06-21T18:00:00Z,2019-06-21T20:00:00+0200,3504.49,3537.5
2019-06-21T19:00:00Z,2019-06-21T21:00:00+0200,3351.54,3416.5
2019-06-21T20:00:00Z,2019-06-21T22:00:00+0200,3225.03,3305.7
2019-06-21T21:00:00Z,2019-06-21T23:00:00+0200,3185.97,3134.2
2019-06-21T22:00:00Z,2019-06-22T00:00:00+0200,2962.27,2968.2
2019-06-21T23:00:00Z,2019-06-22T01:00:00+0200,2823.85,2792.1
2019-06-22T00:00:00Z,2019-06-22T02:00:00+0200,2733.94,2690.7
2019-06-22T01:00:00Z,2019-06-22T03:00:00+0200,2701.77,2660.3
2019-06-22T02:00:00Z,2019-06-22T04:00:00+0200,2573.65,2627.1
2019-06-22T03:00:00Z,2019-06-22T05:00:00+0200,2525.63,2579.3
2019-06-22T04:00:00Z,2019-06-22T06:00:00+0200,2694.57,2684.7
2019-06-22T05:00:00Z,2019-06-22T07:00:00+0200,2993.99,2983.8
2019-06-22T06:00:00Z,2019-06-22T08:00:00+0200,3310.67,3317.3
2019-06-22T07:00:00Z,2019-06-22T09:00:00+0200,3514.04,3546.3
2019-06-22T08:00:00Z,2019-06-22T10:00:00+0200,3569.8,3617.1
2019-06-22T09:00:00Z,2019-06-22T11:00:00+0200,3556.92,3586.9
2019-06-22T10:00:00Z,2019-06-22T12:00:00+0200,3505.23,3526.6
2019-06-22T11:00:00Z,2019-06-22T13:00:00+0200,3416.28,3467.9
2019-06-22T12:00:00Z,2019-06-22T14:00:00+0200,3357.7,3383.6
2019-06-22T13:00:00Z,2019-06-22T15:00:00+0200,3325.79,3333.9
2019-06-22T14:00:00Z,2019-06-22T16:00:00+0200,3350.4,3348.8
2019-06-22T15:00:00Z,2019-06-22T17:00:00+0200,3513.29,3523.7
2019-06-22T16:00:00Z,2019-06-22T18:00:00+0200,3522.82,3448.6
2019-06-22T17:00:00Z,2019-06-22T19:00:00+0200,3387.81,3330.1
2019-06-22T18:00:00Z,2019-06-22T20:00:00+0200,3226.14,3210.6
2019-06-22T19:00:00Z,2019-06-22T21:00:00+0200,3091.58,3080.2
2019-06-22T20:00:00Z,2019-06-22T22:00:00+0200,3030.39,2974.5
2019-06-22T21:00:00Z,2019-06-22T23:00:00+0200,3006.69,2831.4
2019-06-22T22:00:00Z,2019-06-23T00:00:00+0200,2819.3,2776.3
2019-06-22T23:00:00Z,2019-06-23T01:00:00+0200,2682.21,2667.8
2019-06-23T00:00:00Z,2019-06-23T02:00:00+0200,2571.35,2553.1
2019-06-23T01:00:00Z,2019-06-23T03:00:00+0200,2504.56,2500.2
2019-06-23T02:00:00Z,2019-06-23T04:00:00+0200,2367.94,2440.5
2019-06-23T03:00:00Z,2019-06-23T05:00:00+0200,2341.07,2360.9
2019-06-23T04:00:00Z,2019-06-23T06:00:00+0200,2522.11,2492.1
2019-06-23T05:00:00Z,2019-06-23T07:00:00+0200,2749.96,2751.7
2019-06-23T06:00:00Z,2019-06-23T08:00:00+0200,3086.07,3082.7
2019-06-23T07:00:00Z,2019-06-23T09:00:00+0200,3306.25,3338.5
2019-06-23T08:00:00Z,2019-06-23T10:00:00+0200,3405.07,3463
2019-06-23T09:00:00Z,2019-06-23T11:00:00+0200,3418.61,3473.9
2019-06-23T10:00:00Z,2019-06-23T12:00:00+0200,3400.01,3420
2019-06-23T11:00:00Z,2019-06-23T13:00:00+0200,3378.44,3396.6
2019-06-23T12:00:00Z,2019-06-23T14:00:00+0200,3345.39,3338.8
2019-06-23T13:00:00Z,2019-06-23T15:00:00+0200,3335.9,3336.5
2019-06-23T14:00:00Z,2019-06-23T16:00:00+0200,3396.71,3384.8
2019-06-23T15:00:00Z,2019-06-23T17:00:00+0200,3553.74,3592.5
2019-06-23T16:00:00Z,2019-06-23T18:00:00+0200,3503.02,3579.9
2019-06-23T17:00:00Z,2019-06-23T19:00:00+0200,3329.98,3311
2019-06-23T18:00:00Z,2019-06-23T20:00:00+0200,3240.03,3149.1
2019-06-23T19:00:00Z,2019-06-23T21:00:00+0200,3157.58,3014.9
2019-06-23T20:00:00Z,2019-06-23T22:00:00+0200,3157.69,2929.3
2019-06-23T21:00:00Z,2019-06-23T23:00:00+0200,3127.97,2823.1
2019-06-23T22:00:00Z,2019-06-24T00:00:00+0200,2969.39,2926.9
2019-06-23T23:00:00Z,2019-06-24T01:00:00+0200,2840.74,2836.8
2019-06-24T00:00:00Z,2019-06-24T02:00:00+0200,2795.65,2788
2019-06-24T01:00:00Z,2019-06-24T03:00:00+0200,2799.13,2788.3
